date,country_iso3,country_iso2,country_name,currency,against,rate_domestic_per_usd,usd_per_domestic,log_rate,source
2023-07-31,ALB,AL,Albania,ALL,USD,93.38,0.010708931248661385,4.536677189542791,IMF
2023-08-31,ALB,AL,Albania,ALL,USD,96.89,0.010320982557539478,4.573576314396913,IMF
2023-09-30,ALB,AL,Albania,ALL,USD,100.04,0.009996001599360255,4.605570106009418,IMF
2023-10-31,ALB,AL,Albania,ALL,USD,100.12,0.00998801438274071,4.6063694665635735,IMF
2023-11-30,ALB,AL,Albania,ALL,USD,96.6,0.010351966873706004,4.570578741218473,IMF
2023-12-31,ALB,AL,Albania,ALL,USD,94.16,0.010620220900594732,4.544995462952021,IMF
2024-01-31,ALB,AL,Albania,ALL,USD,95.33,0.010489877268435959,4.557344556505487,IMF
2024-02-29,ALB,AL,Albania,ALL,USD,96.29,0.010385294423096894,4.567364471252192,IMF
2024-03-31,ALB,AL,Albania,ALL,USD,95.32,0.010490977759127152,4.557239652230542,IMF
2024-04-30,ALB,AL,Albania,ALL,USD,94.64,0.010566356720202874,4.550080219670131,IMF
2024-05-31,ALB,AL,Albania,ALL,USD,92.98,0.010755001075500106,4.532384416262439,IMF
2024-06-30,ALB,AL,Albania,ALL,USD,93.22,0.010727311735679038,4.534962290944595,IMF
2024-07-31,ALB,AL,Albania,ALL,USD,92.5,0.010810810810810811,4.52720864451838,IMF
2024-08-31,ALB,AL,Albania,ALL,USD,90.78,0.011015642211940955,4.508438997028319,IMF
2024-09-30,ALB,AL,Albania,ALL,USD,89.43,0.011181930001118192,4.49345619635809,IMF
2024-10-31,ALB,AL,Albania,ALL,USD,90.48,0.011052166224580016,4.505128831807865,IMF
2024-11-30,ALB,AL,Albania,ALL,USD,92.25,0.01084010840108401,4.524502282920636,IMF
2024-12-31,ALB,AL,Albania,ALL,USD,94.26,0.010608953957139825,4.546056921495585,IMF
2025-01-31,ALB,AL,Albania,ALL,USD,95.09,0.01051635292880429,4.554823811551353,IMF
2025-02-28,ALB,AL,Albania,ALL,USD,95.1,0.010515247108307046,4.554928969551344,IMF
2025-03-31,ALB,AL,Albania,ALL,USD,91.9,0.010881392818280738,4.520701029361642,IMF
2025-04-30,ALB,AL,Albania,ALL,USD,88.33,0.011321181931393637,4.4810798007570405,IMF
2025-05-31,ALB,AL,Albania,ALL,USD,86.97,0.011498217776244683,4.465563231601674,IMF
2025-06-30,ALB,AL,Albania,ALL,USD,85.11,0.011749500646222535,4.4439445374888695,IMF
2025-07-31,ALB,AL,Albania,ALL,USD,83.62,0.01195886151638364,4.426282725928419,IMF
2025-08-31,ALB,AL,Albania,ALL,USD,83.66,0.011953143676786996,4.426760966014053,IMF
2025-09-30,ALB,AL,Albania,ALL,USD,82.7,0.012091898428053204,4.415219602029645,IMF
2025-10-31,ALB,AL,Albania,ALL,USD,83.1,0.012033694344163659,4.420044701861403,IMF
2025-11-30,ALB,AL,Albania,ALL,USD,83.64,0.011956001912960305,4.426521874560433,IMF
1957-01-31,DZA,DZ,Algeria,DZD,USD,3.49999999928862,0.2857142857723575,1.2527629682921166,IMF
1957-02-28,DZA,DZ,Algeria,DZD,USD,3.49999999928862,0.2857142857723575,1.2527629682921166,IMF
1957-03-31,DZA,DZ,Algeria,DZD,USD,3.49999999928862,0.2857142857723575,1.2527629682921166,IMF
1957-04-30,DZA,DZ,Algeria,DZD,USD,3.49999999928862,0.2857142857723575,1.2527629682921166,IMF
1957-05-31,DZA,DZ,Algeria,DZD,USD,3.49999999928862,0.2857142857723575,1.2527629682921166,IMF
1957-06-30,DZA,DZ,Algeria,DZD,USD,3.49999999928862,0.2857142857723575,1.2527629682921166,IMF
1957-07-31,DZA,DZ,Algeria,DZD,USD,3.49999999928862,0.2857142857723575,1.2527629682921166,IMF
1957-08-31,DZA,DZ,Algeria,DZD,USD,3.49999999928862,0.2857142857723575,1.2527629682921166,IMF
1957-09-30,DZA,DZ,Algeria,DZD,USD,3.764999999,0.2656042497385403,1.3257478609862527,IMF
1957-10-31,DZA,DZ,Algeria,DZD,USD,3.983999999,0.25100401612726003,1.3822863394713478,IMF
1957-11-30,DZA,DZ,Algeria,DZD,USD,4.19899999913654,0.23815194098729092,1.4348464014964217,IMF
1957-12-31,DZA,DZ,Algeria,DZD,USD,4.19899999913654,0.23815194098729092,1.4348464014964217,IMF
1958-01-31,DZA,DZ,Algeria,DZD,USD,4.19999999914634,0.2380952381436315,1.4350845250860702,IMF
1958-02-28,DZA,DZ,Algeria,DZD,USD,4.19999999914634,0.2380952381436315,1.4350845250860702,IMF
1958-03-31,DZA,DZ,Algeria,DZD,USD,4.19999999914634,0.2380952381436315,1.4350845250860702,IMF
1958-04-30,DZA,DZ,Algeria,DZD,USD,4.19999999914634,0.2380952381436315,1.4350845250860702,IMF
1958-05-31,DZA,DZ,Algeria,DZD,USD,4.19999999914634,0.2380952381436315,1.4350845250860702,IMF
1958-06-30,DZA,DZ,Algeria,DZD,USD,4.19999999914634,0.2380952381436315,1.4350845250860702,IMF
1958-07-31,DZA,DZ,Algeria,DZD,USD,4.19099999913817,0.23860653786820288,1.4329393687372962,IMF
1958-08-31,DZA,DZ,Algeria,DZD,USD,4.19199999913797,0.23854961836966532,1.433177946813104,IMF
1958-09-30,DZA,DZ,Algeria,DZD,USD,4.19399999913756,0.23843586080248846,1.4336549322740917,IMF
1958-10-31,DZA,DZ,Algeria,DZD,USD,4.19499999914736,0.23837902269445807,1.433893339715918,IMF
1958-11-30,DZA,DZ,Algeria,DZD,USD,4.19699999913695,0.2382654277354384,1.4343699841458188,IMF
1958-12-31,DZA,DZ,Algeria,DZD,USD,4.90599999899285,0.2038320424389094,1.590458945631008,IMF
1959-01-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1959-02-28,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1959-03-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1959-04-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1959-05-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1959-06-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1959-07-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1959-08-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1959-09-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1959-10-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1959-11-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1959-12-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1960-01-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1960-02-29,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1960-03-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1960-04-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1960-05-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1960-06-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1960-07-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1960-08-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1960-09-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1960-10-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1960-11-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1960-12-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1961-01-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1961-02-28,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1961-03-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1961-04-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1961-05-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1961-06-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1961-07-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1961-08-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1961-09-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1961-10-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1961-11-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1961-12-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1962-01-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1962-02-28,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1962-03-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1962-04-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1962-05-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1962-06-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1962-07-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1962-08-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1962-09-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1962-10-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1962-11-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1962-12-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1963-01-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1963-02-28,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1963-03-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1963-04-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1963-05-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1963-06-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1963-07-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1963-08-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1963-09-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1963-10-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1963-11-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1963-12-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1964-01-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1964-02-29,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1964-03-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1964-04-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1964-05-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1964-06-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1964-07-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1964-08-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1964-09-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1964-10-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1964-11-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1964-12-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1965-01-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1965-02-28,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1965-03-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1965-04-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1965-05-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1965-06-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1965-07-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1965-08-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1965-09-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1965-10-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1965-11-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1965-12-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1966-01-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1966-02-28,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1966-03-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1966-04-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1966-05-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1966-06-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1966-07-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1966-08-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1966-09-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1966-10-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1966-11-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1966-12-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1967-01-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1967-02-28,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1967-03-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1967-04-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1967-05-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1967-06-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1967-07-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1967-08-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1967-09-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1967-10-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1967-11-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1967-12-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1968-01-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1968-02-29,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1968-03-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1968-04-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1968-05-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1968-06-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1968-07-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1968-08-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1968-09-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1968-10-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1968-11-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1968-12-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1969-01-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1969-02-28,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1969-03-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1969-04-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1969-05-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1969-06-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1969-07-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1969-08-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1969-09-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1969-10-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1969-11-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1969-12-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1970-01-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1970-02-28,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1970-03-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1970-04-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1970-05-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1970-06-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1970-07-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1970-08-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1970-09-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1970-10-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1970-11-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1970-12-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1971-01-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1971-02-28,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1971-03-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1971-04-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1971-05-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1971-06-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1971-07-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1971-08-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1971-09-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1971-10-31,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1971-11-30,DZA,DZ,Algeria,DZD,USD,4.93706000393706,0.20254969540628423,1.5967700131297584,IMF
1971-12-31,DZA,DZ,Algeria,DZD,USD,4.643999999,0.2153316107268156,1.5355760636203135,IMF
1972-01-31,DZA,DZ,Algeria,DZD,USD,4.5989752934262,0.21743974172451097,1.525833516381191,IMF
1972-02-29,DZA,DZ,Algeria,DZD,USD,4.5229746000117,0.2210934370485771,1.5091698747407603,IMF
1972-03-31,DZA,DZ,Algeria,DZD,USD,4.4803964337596,0.22319453530161792,1.499711532190395,IMF
1972-04-30,DZA,DZ,Algeria,DZD,USD,4.4771075148633,0.22335849578777273,1.4989771939053191,IMF
1972-05-31,DZA,DZ,Algeria,DZD,USD,4.4565739941864,0.22438761283993033,1.494380308105323,IMF
1972-06-30,DZA,DZ,Algeria,DZD,USD,4.4564851044865,0.22439208850788367,1.4943603621588373,IMF
1972-07-31,DZA,DZ,Algeria,DZD,USD,4.4464405683978,0.22489899159055513,1.4921039038394799,IMF
1972-08-31,DZA,DZ,Algeria,DZD,USD,4.4475961344965,0.22484055875572598,1.492363755725368,IMF
1972-09-30,DZA,DZ,Algeria,DZD,USD,4.4489294791061,0.22477317401779195,1.4926635007443774,IMF
1972-10-31,DZA,DZ,Algeria,DZD,USD,4.4649296250881,0.22396769579101,1.4962534527458171,IMF
1972-11-30,DZA,DZ,Algeria,DZD,USD,4.4816408895582,0.22313255895399953,1.4999892493570848,IMF
1972-12-31,DZA,DZ,Algeria,DZD,USD,4.4841298011554,0.22300870945848528,1.5005444524170317,IMF
1973-01-31,DZA,DZ,Algeria,DZD,USD,4.518263445917,0.22132396925718567,1.5081277266417599,IMF
1973-02-28,DZA,DZ,Algeria,DZD,USD,4.278261256187,0.23373981627556095,1.4535466784979667,IMF
1973-03-31,DZA,DZ,Algeria,DZD,USD,4.02670340547,0.2483421050186037,1.392948027671937,IMF
1973-04-30,DZA,DZ,Algeria,DZD,USD,4.0468813673473,0.24710385831139212,1.3979465517371887,IMF
1973-05-31,DZA,DZ,Algeria,DZD,USD,3.9847474671172,0.2509569322151947,1.38247393937273,IMF
1973-06-30,DZA,DZ,Algeria,DZD,USD,3.7786122530491,0.26464742424763577,1.3293568134002218,IMF
1973-07-31,DZA,DZ,Algeria,DZD,USD,3.6041217721454,0.2774601035205137,1.2820781272289508,IMF
1973-08-31,DZA,DZ,Algeria,DZD,USD,3.7732788710551,0.265021493023222,1.3279443505368007,IMF
1973-09-30,DZA,DZ,Algeria,DZD,USD,3.7869678848397,0.26406350156896813,1.3315656685139343,IMF
1973-10-31,DZA,DZ,Algeria,DZD,USD,3.7459008434859,0.2669584812259498,1.320662133699831,IMF
1973-11-30,DZA,DZ,Algeria,DZD,USD,3.9266136033826,0.2546723719233655,1.3677773758942255,IMF
1973-12-31,DZA,DZ,Algeria,DZD,USD,4.0795927769105,0.24512250479012415,1.405997173854003,IMF
1974-01-31,DZA,DZ,Algeria,DZD,USD,4.347699999,0.2300066702463387,1.4696469694084269,IMF
1974-02-28,DZA,DZ,Algeria,DZD,USD,4.273899999,0.23397833366105392,1.452526759103342,IMF
