date,country_iso3,country_iso2,country_name,currency,against,rate_domestic_per_usd,usd_per_domestic,log_rate,source
1976-07-31,LKA,LK,Sri Lanka,LKR,USD,8.679999999,0.11520737328516215,2.1610215285570513,IMF
1976-08-31,LKA,LK,Sri Lanka,LKR,USD,8.679999999,0.11520737328516215,2.1610215285570513,IMF
1976-09-30,LKA,LK,Sri Lanka,LKR,USD,8.706,0.11486331265793706,2.1640124431301055,IMF
1976-10-31,LKA,LK,Sri Lanka,LKR,USD,8.755999999,0.11420740065260478,2.169739179546409,IMF
1976-11-30,LKA,LK,Sri Lanka,LKR,USD,8.719999999,0.11467889909572004,2.1656192378062094,IMF
1976-12-31,LKA,LK,Sri Lanka,LKR,USD,8.743999999,0.11436413542021548,2.1683677507598733,IMF
1977-01-31,LKA,LK,Sri Lanka,LKR,USD,8.77,0.11402508551881414,2.1713368063840917,IMF
1977-02-28,LKA,LK,Sri Lanka,LKR,USD,8.711,0.11479738261967627,2.164586594836755,IMF
1977-03-31,LKA,LK,Sri Lanka,LKR,USD,7.997999999,0.12503125783008642,2.0791915102995953,IMF
1977-04-30,LKA,LK,Sri Lanka,LKR,USD,7.285999999,0.13724951964551874,1.9859546984491225,IMF
1977-05-31,LKA,LK,Sri Lanka,LKR,USD,7.285999999,0.13724951964551874,1.9859546984491225,IMF
1977-06-30,LKA,LK,Sri Lanka,LKR,USD,7.285999999,0.13724951964551874,1.9859546984491225,IMF
1977-07-31,LKA,LK,Sri Lanka,LKR,USD,7.285999999,0.13724951964551874,1.9859546984491225,IMF
1977-08-31,LKA,LK,Sri Lanka,LKR,USD,7.312999999,0.13674278683669394,1.9896535861520712,IMF
1977-09-30,LKA,LK,Sri Lanka,LKR,USD,7.973999999,0.12540757463323396,2.0761862488337557,IMF
1977-10-31,LKA,LK,Sri Lanka,LKR,USD,8.569,0.11669973159061733,2.148151039686982,IMF
1977-11-30,LKA,LK,Sri Lanka,LKR,USD,12.239999999,0.08169934641190355,2.5047092770024806,IMF
1977-12-31,LKA,LK,Sri Lanka,LKR,USD,15.755,0.06347191367819739,2.757157775209238,IMF
1978-01-31,LKA,LK,Sri Lanka,LKR,USD,15.452999999,0.0647123535924877,2.7378031591868455,IMF
1978-02-28,LKA,LK,Sri Lanka,LKR,USD,15.327999999,0.06524008351156316,2.7296812211632644,IMF
1978-03-31,LKA,LK,Sri Lanka,LKR,USD,15.442999999,0.06475425759662982,2.7371558261761098,IMF
1978-04-30,LKA,LK,Sri Lanka,LKR,USD,15.736999999,0.06354451293534628,2.756014627555183,IMF
1978-05-31,LKA,LK,Sri Lanka,LKR,USD,15.89,0.06293266205160478,2.7656899805486246,IMF
1978-06-30,LKA,LK,Sri Lanka,LKR,USD,15.794999999,0.06331117442629385,2.7596934341907375,IMF
1978-07-31,LKA,LK,Sri Lanka,LKR,USD,15.636999999,0.06395088572385693,2.749639900797422,IMF
1978-08-31,LKA,LK,Sri Lanka,LKR,USD,15.619999999,0.06402048655979645,2.7485521443475194,IMF
1978-09-30,LKA,LK,Sri Lanka,LKR,USD,15.676999999,0.06378771449025883,2.752194670022606,IMF
1978-10-31,LKA,LK,Sri Lanka,LKR,USD,15.606999999,0.06407381303671902,2.7477195314963425,IMF
1978-11-30,LKA,LK,Sri Lanka,LKR,USD,15.577999999,0.06419309282733297,2.745859662433564,IMF
1978-12-31,LKA,LK,Sri Lanka,LKR,USD,15.562999999,0.0642549637000742,2.744896302158618,IMF
1979-01-31,LKA,LK,Sri Lanka,LKR,USD,15.512999999,0.06446206407944705,2.741678382017732,IMF
1979-02-28,LKA,LK,Sri Lanka,LKR,USD,15.502999999,0.06450364446007248,2.7410335535197214,IMF
1979-03-31,LKA,LK,Sri Lanka,LKR,USD,15.484999999,0.06457862447946908,2.7398718133605873,IMF
1979-04-30,LKA,LK,Sri Lanka,LKR,USD,15.527,0.0644039415212211,2.7425804439990324,IMF
1979-05-31,LKA,LK,Sri Lanka,LKR,USD,15.587999999,0.06415191173108493,2.746501387412311,IMF
1979-06-30,LKA,LK,Sri Lanka,LKR,USD,15.614999999,0.06404098623528921,2.748231990671001,IMF
1979-07-31,LKA,LK,Sri Lanka,LKR,USD,15.609999999,0.0640614990431814,2.7479117344632793,IMF
1979-08-31,LKA,LK,Sri Lanka,LKR,USD,15.604999999,0.06408202499609625,2.747591375658661,IMF
1979-09-30,LKA,LK,Sri Lanka,LKR,USD,15.627999999,0.06398771436293753,2.7490641771288367,IMF
1979-10-31,LKA,LK,Sri Lanka,LKR,USD,15.681999999,0.06376737661419253,2.7525135577449626,IMF
1979-11-30,LKA,LK,Sri Lanka,LKR,USD,15.623,0.06400819304871024,2.7487441874297662,IMF
1979-12-31,LKA,LK,Sri Lanka,LKR,USD,15.483,0.06458696635019053,2.7397426478347,IMF
1980-01-31,LKA,LK,Sri Lanka,LKR,USD,15.456,0.06469979296066253,2.737997277470162,IMF
1980-02-29,LKA,LK,Sri Lanka,LKR,USD,15.603,0.06409023905659168,2.747463203459045,IMF
1980-03-31,LKA,LK,Sri Lanka,LKR,USD,16.059,0.06227037798119434,2.776269440079354,IMF
1980-04-30,LKA,LK,Sri Lanka,LKR,USD,16.225999999,0.06162948354872609,2.786614893911244,IMF
1980-05-31,LKA,LK,Sri Lanka,LKR,USD,16.007999999,0.062468765621093755,2.7730885972189636,IMF
1980-06-30,LKA,LK,Sri Lanka,LKR,USD,16.037999999,0.06235191420765382,2.774960906322485,IMF
1980-07-31,LKA,LK,Sri Lanka,LKR,USD,16.083999999,0.06217358866340299,2.777824988972854,IMF
1980-08-31,LKA,LK,Sri Lanka,LKR,USD,16.530999999,0.06049240820642989,2.8052374060103826,IMF
1980-09-30,LKA,LK,Sri Lanka,LKR,USD,16.961,0.058958787807322686,2.830916590889702,IMF
1980-10-31,LKA,LK,Sri Lanka,LKR,USD,17.414999999,0.0574217628514167,2.8573319037605427,IMF
1980-11-30,LKA,LK,Sri Lanka,LKR,USD,17.956,0.05569169079973268,2.887924320919686,IMF
1980-12-31,LKA,LK,Sri Lanka,LKR,USD,18.076,0.05532197388802832,2.8945850915490334,IMF
1981-01-31,LKA,LK,Sri Lanka,LKR,USD,17.967999999,0.055654496886445595,2.8885923979404327,IMF
1981-02-28,LKA,LK,Sri Lanka,LKR,USD,18.14,0.05512679162072767,2.8981194446869907,IMF
1981-03-31,LKA,LK,Sri Lanka,LKR,USD,18.103999999,0.055236411845737764,2.896132908276,IMF
1981-04-30,LKA,LK,Sri Lanka,LKR,USD,18.216,0.05489679402722881,2.9023003287614384,IMF
1981-05-31,LKA,LK,Sri Lanka,LKR,USD,18.693999999,0.05349309939304018,2.9282026167068986,IMF
1981-06-30,LKA,LK,Sri Lanka,LKR,USD,18.716999999,0.05342736549946185,2.9294322017433316,IMF
1981-07-31,LKA,LK,Sri Lanka,LKR,USD,18.942999999,0.052789948796536444,2.941434470093352,IMF
1981-08-31,LKA,LK,Sri Lanka,LKR,USD,19.613999999,0.05098399102941695,2.9762435969191445,IMF
1981-09-30,LKA,LK,Sri Lanka,LKR,USD,20.239999999,0.049407114626946996,3.0076608443698576,IMF
1981-10-31,LKA,LK,Sri Lanka,LKR,USD,20.841999999,0.047980040305535945,3.0369701815222556,IMF
1981-11-30,LKA,LK,Sri Lanka,LKR,USD,20.951999999,0.047728140513923635,3.042234107157683,IMF
1981-12-31,LKA,LK,Sri Lanka,LKR,USD,20.518999999,0.04873531848768144,3.0213512861228753,IMF
1982-01-31,LKA,LK,Sri Lanka,LKR,USD,20.596999999,0.04855075982174835,3.02514543407379,IMF
1982-02-28,LKA,LK,Sri Lanka,LKR,USD,20.654999999,0.04841442750173877,3.0279574208003135,IMF
1982-03-31,LKA,LK,Sri Lanka,LKR,USD,20.679999999,0.0483558994220675,3.0291670495918726,IMF
1982-04-30,LKA,LK,Sri Lanka,LKR,USD,20.689999999,0.04833252779353951,3.0296504917091194,IMF
1982-05-31,LKA,LK,Sri Lanka,LKR,USD,20.679999999,0.0483558994220675,3.0291670495918726,IMF
1982-06-30,LKA,LK,Sri Lanka,LKR,USD,20.720999999,0.048260219103723766,3.0311476787266853,IMF
1982-07-31,LKA,LK,Sri Lanka,LKR,USD,20.842999999,0.047977738331717014,3.037018160411556,IMF
1982-08-31,LKA,LK,Sri Lanka,LKR,USD,20.886999999,0.04787666970114792,3.0391269558253033,IMF
1982-09-30,LKA,LK,Sri Lanka,LKR,USD,20.910999999,0.04782172062779502,3.040275336256841,IMF
1982-10-31,LKA,LK,Sri Lanka,LKR,USD,20.885999999,0.04787896198639658,3.0390790780094776,IMF
1982-11-30,LKA,LK,Sri Lanka,LKR,USD,21.023999999,0.047564687977909276,3.045664642254635,IMF
1982-12-31,LKA,LK,Sri Lanka,LKR,USD,21.172999999,0.047229962690560144,3.0527267850265694,IMF
1983-01-31,LKA,LK,Sri Lanka,LKR,USD,21.398999999,0.04673115566366331,3.0633441919172797,IMF
1983-02-28,LKA,LK,Sri Lanka,LKR,USD,22.475999999,0.04449190247572931,3.11244807320546,IMF
1983-03-31,LKA,LK,Sri Lanka,LKR,USD,22.981999999,0.04351231398675104,3.13471130079193,IMF
1983-04-30,LKA,LK,Sri Lanka,LKR,USD,22.958999999,0.043555904004684697,3.133710016452338,IMF
1983-05-31,LKA,LK,Sri Lanka,LKR,USD,22.967999999,0.04353883664418055,3.134101942775224,IMF
1983-06-30,LKA,LK,Sri Lanka,LKR,USD,23.054,0.043376420577773925,3.1378392901788206,IMF
1983-07-31,LKA,LK,Sri Lanka,LKR,USD,24.135999999,0.041431885981166386,3.183704501815328,IMF
1983-08-31,LKA,LK,Sri Lanka,LKR,USD,24.263999999,0.04121332014676943,3.188993770345067,IMF
1983-09-30,LKA,LK,Sri Lanka,LKR,USD,24.389999999,0.04100041000578107,3.1941732121868287,IMF
1983-10-31,LKA,LK,Sri Lanka,LKR,USD,24.408999999,0.040968495228848725,3.194951916707859,IMF
1983-11-30,LKA,LK,Sri Lanka,LKR,USD,24.592999999,0.04066197698697442,3.202461849559284,IMF
1983-12-31,LKA,LK,Sri Lanka,LKR,USD,24.712999999,0.04046453283860577,3.207329420927364,IMF
1984-01-31,LKA,LK,Sri Lanka,LKR,USD,25.173999999,0.03972352427265129,3.2258117158295896,IMF
1984-02-29,LKA,LK,Sri Lanka,LKR,USD,25.257999999,0.03959141658245274,3.229142937184387,IMF
1984-03-31,LKA,LK,Sri Lanka,LKR,USD,25.155999999,0.03975194784702465,3.225096436641505,IMF
1984-04-30,LKA,LK,Sri Lanka,LKR,USD,25.122999999,0.03980416351708809,3.223783761180979,IMF
1984-05-31,LKA,LK,Sri Lanka,LKR,USD,25.151999999,0.0397582697216825,3.224937416207038,IMF
1984-06-30,LKA,LK,Sri Lanka,LKR,USD,25.166,0.03973615195104506,3.225493877169776,IMF
1984-07-31,LKA,LK,Sri Lanka,LKR,USD,25.212999999,0.039662079087758775,3.227359734476849,IMF
1984-08-31,LKA,LK,Sri Lanka,LKR,USD,25.273999999,0.039566352775166826,3.2297761992969227,IMF
1984-09-30,LKA,LK,Sri Lanka,LKR,USD,25.591,0.039076237739830405,3.242240727172933,IMF
1984-10-31,LKA,LK,Sri Lanka,LKR,USD,25.89,0.03862495171881035,3.2538567937634464,IMF
1984-11-30,LKA,LK,Sri Lanka,LKR,USD,26.06,0.038372985418265546,3.260401571696699,IMF
1984-12-31,LKA,LK,Sri Lanka,LKR,USD,26.201,0.038166482195336054,3.2657975779776054,IMF
1985-01-31,LKA,LK,Sri Lanka,LKR,USD,26.375,0.037914691943127965,3.2724165917962305,IMF
1985-02-28,LKA,LK,Sri Lanka,LKR,USD,26.488,0.03775294472968892,3.276691800244945,IMF
1985-03-31,LKA,LK,Sri Lanka,LKR,USD,26.827999999,0.03727448934088544,3.289446118200216,IMF
1985-04-30,LKA,LK,Sri Lanka,LKR,USD,27.102,0.036897645930189654,3.299607525900522,IMF
1985-05-31,LKA,LK,Sri Lanka,LKR,USD,27.398,0.03649901452660778,3.3104700180291977,IMF
1985-06-30,LKA,LK,Sri Lanka,LKR,USD,27.42,0.03646973012399708,3.3112726741341683,IMF
1985-07-31,LKA,LK,Sri Lanka,LKR,USD,27.320999999,0.036601881338040404,3.3076556372171892,IMF
1985-08-31,LKA,LK,Sri Lanka,LKR,USD,27.364999999,0.03654302941847407,3.3092648245593383,IMF
1985-09-30,LKA,LK,Sri Lanka,LKR,USD,27.413999999,0.03647771211922659,3.311053831772712,IMF
1985-10-31,LKA,LK,Sri Lanka,LKR,USD,27.401,0.03649501842998431,3.310579509078414,IMF
1985-11-30,LKA,LK,Sri Lanka,LKR,USD,27.433,0.036452447781868555,3.3117466682728076,IMF
1985-12-31,LKA,LK,Sri Lanka,LKR,USD,27.406,0.03648836021309203,3.310761967524009,IMF
1986-01-31,LKA,LK,Sri Lanka,LKR,USD,27.505,0.03635702599527359,3.3143678063274216,IMF
1986-02-28,LKA,LK,Sri Lanka,LKR,USD,27.582,0.036255528968167645,3.317163386052146,IMF
1986-03-31,LKA,LK,Sri Lanka,LKR,USD,27.609,0.03622007316454779,3.3181418065248294,IMF
1986-04-30,LKA,LK,Sri Lanka,LKR,USD,27.773,0.03600619306520721,3.324064325732331,IMF
1986-05-31,LKA,LK,Sri Lanka,LKR,USD,27.921,0.03581533612692955,3.329379093871683,IMF
1986-06-30,LKA,LK,Sri Lanka,LKR,USD,27.940999999,0.035789699725700216,3.330095144133217,IMF
1986-07-31,LKA,LK,Sri Lanka,LKR,USD,28.05,0.035650623885918005,3.3339886319687055,IMF
1986-08-31,LKA,LK,Sri Lanka,LKR,USD,28.174,0.03549371761198268,3.338399566838115,IMF
1986-09-30,LKA,LK,Sri Lanka,LKR,USD,28.281,0.03535942859163396,3.342190201082123,IMF
1986-10-31,LKA,LK,Sri Lanka,LKR,USD,28.394,0.03521870817778404,3.346177855241382,IMF
1986-11-30,LKA,LK,Sri Lanka,LKR,USD,28.458,0.03513950383020592,3.3484293161234997,IMF
1986-12-31,LKA,LK,Sri Lanka,LKR,USD,28.52,0.03506311360448808,3.3506055955460954,IMF
1987-01-31,LKA,LK,Sri Lanka,LKR,USD,28.564,0.03500910236661532,3.3521471836868635,IMF
1987-02-28,LKA,LK,Sri Lanka,LKR,USD,28.647,0.03490766921492652,3.355048725636175,IMF
1987-03-31,LKA,LK,Sri Lanka,LKR,USD,28.762,0.034768096794381476,3.359055071464188,IMF
1987-04-30,LKA,LK,Sri Lanka,LKR,USD,28.883,0.03462244226707752,3.363253186746011,IMF
1987-05-31,LKA,LK,Sri Lanka,LKR,USD,28.978,0.03450893781489406,3.366536921398531,IMF
1987-06-30,LKA,LK,Sri Lanka,LKR,USD,29.152,0.03430296377607025,3.372523521077548,IMF
1987-07-31,LKA,LK,Sri Lanka,LKR,USD,29.377,0.03404023555843007,3.38021205525302,IMF
1987-08-31,LKA,LK,Sri Lanka,LKR,USD,29.629,0.03375071720274056,3.3887536114378136,IMF
1987-09-30,LKA,LK,Sri Lanka,LKR,USD,29.89,0.03345600535296086,3.3975239762958465,IMF
1987-10-31,LKA,LK,Sri Lanka,LKR,USD,30.329,0.03297174321606383,3.4121043505008295,IMF
1987-11-30,LKA,LK,Sri Lanka,LKR,USD,30.502,0.0327847354271851,3.417792255233992,IMF
1987-12-31,LKA,LK,Sri Lanka,LKR,USD,30.624,0.03265412748171369,3.4217840152705437,IMF
1988-01-31,LKA,LK,Sri Lanka,LKR,USD,30.806,0.03246120885541778,3.4277094762022657,IMF
1988-02-29,LKA,LK,Sri Lanka,LKR,USD,30.843,0.03242226761339688,3.428909820228691,IMF
1988-03-31,LKA,LK,Sri Lanka,LKR,USD,30.877,0.032386566052401464,3.4300115701781158,IMF
1988-04-30,LKA,LK,Sri Lanka,LKR,USD,30.923,0.03233838890146493,3.4315002435922013,IMF
1988-05-31,LKA,LK,Sri Lanka,LKR,USD,30.975,0.03228410008071025,3.433180427515206,IMF
1988-06-30,LKA,LK,Sri Lanka,LKR,USD,31.096,0.03215847697453049,3.437079193549922,IMF
1988-07-31,LKA,LK,Sri Lanka,LKR,USD,31.781,0.03146534092696895,3.458868626944541,IMF
1988-08-31,LKA,LK,Sri Lanka,LKR,USD,32.467,0.030800505128284104,3.4802241888681267,IMF
1988-09-30,LKA,LK,Sri Lanka,LKR,USD,32.967,0.030333363666697002,3.4955070611328964,IMF
1988-10-31,LKA,LK,Sri Lanka,LKR,USD,32.975,0.030326004548900682,3.4957496986033783,IMF
1988-11-30,LKA,LK,Sri Lanka,LKR,USD,32.973,0.030327843993570497,3.495689044754873,IMF
1988-12-31,LKA,LK,Sri Lanka,LKR,USD,32.998,0.03030486696163404,3.4964469535692526,IMF
1989-01-31,LKA,LK,Sri Lanka,LKR,USD,33.112,0.030200531529354913,3.4998957544464315,IMF
1989-02-28,LKA,LK,Sri Lanka,LKR,USD,33.098,0.030213305939935948,3.4994728575967513,IMF
1989-03-31,LKA,LK,Sri Lanka,LKR,USD,33.409,0.029932054236882277,3.508825324762383,IMF
1989-04-30,LKA,LK,Sri Lanka,LKR,USD,34.0,0.029411764705882353,3.5263605246161616,IMF
1989-05-31,LKA,LK,Sri Lanka,LKR,USD,34.132,0.02929801945388492,3.530235360674338,IMF
1989-06-30,LKA,LK,Sri Lanka,LKR,USD,34.289,0.029163871795619585,3.534824603028291,IMF
1989-07-31,LKA,LK,Sri Lanka,LKR,USD,34.743,0.02878277638661025,3.5479781128703505,IMF
1989-08-31,LKA,LK,Sri Lanka,LKR,USD,36.318,0.027534555867613858,3.592313486137605,IMF
1989-09-30,LKA,LK,Sri Lanka,LKR,USD,39.464,0.02533954996959254,3.675388863931437,IMF
1989-10-31,LKA,LK,Sri Lanka,LKR,USD,40.0,0.025,3.6888794541139363,IMF
1989-11-30,LKA,LK,Sri Lanka,LKR,USD,40.0,0.025,3.6888794541139363,IMF
1989-12-31,LKA,LK,Sri Lanka,LKR,USD,40.0,0.025,3.6888794541139363,IMF
1990-01-31,LKA,LK,Sri Lanka,LKR,USD,40.0,0.025,3.6888794541139363,IMF
1990-02-28,LKA,LK,Sri Lanka,LKR,USD,40.0,0.025,3.6888794541139363,IMF
1990-03-31,LKA,LK,Sri Lanka,LKR,USD,40.0,0.025,3.6888794541139363,IMF
1990-04-30,LKA,LK,Sri Lanka,LKR,USD,40.0,0.025,3.6888794541139363,IMF
1990-05-31,LKA,LK,Sri Lanka,LKR,USD,40.0,0.025,3.6888794541139363,IMF
1990-06-30,LKA,LK,Sri Lanka,LKR,USD,40.0,0.025,3.6888794541139363,IMF
1990-07-31,LKA,LK,Sri Lanka,LKR,USD,40.0,0.025,3.6888794541139363,IMF
1990-08-31,LKA,LK,Sri Lanka,LKR,USD,39.981,0.02501188064330557,3.6884043412656995,IMF
1990-09-30,LKA,LK,Sri Lanka,LKR,USD,39.934,0.025041318174988732,3.6872280913647058,IMF
1990-10-31,LKA,LK,Sri Lanka,LKR,USD,40.276,0.02482868209355447,3.6957557580533686,IMF
1990-11-30,LKA,LK,Sri Lanka,LKR,USD,40.336,0.024791749305831022,3.697244370445564,IMF
1990-12-31,LKA,LK,Sri Lanka,LKR,USD,40.228,0.02485830764641543,3.694563270582234,IMF
1991-01-31,LKA,LK,Sri Lanka,LKR,USD,40.272,0.024831148192292412,3.69565643839296,IMF
1991-02-28,LKA,LK,Sri Lanka,LKR,USD,40.564,0.024652401143871412,3.70288097374975,IMF
1991-03-31,LKA,LK,Sri Lanka,LKR,USD,40.729,0.024552530138230746,3.7069403694315914,IMF
1991-04-30,LKA,LK,Sri Lanka,LKR,USD,40.808,0.02450499901980004,3.7088781406206253,IMF
1991-05-31,LKA,LK,Sri Lanka,LKR,USD,40.977,0.024403933914146962,3.713010933688864,IMF
1991-06-30,LKA,LK,Sri Lanka,LKR,USD,41.194,0.024275379909695586,3.718292614682286,IMF
1991-07-31,LKA,LK,Sri Lanka,LKR,USD,41.231,0.024253595595547038,3.7191904006085275,IMF
1991-08-31,LKA,LK,Sri Lanka,LKR,USD,41.739,0.02395840820335897,3.7314359435278495,IMF
1991-09-30,LKA,LK,Sri Lanka,LKR,USD,41.912,0.023859515174651652,3.7355721821059187,IMF
1991-10-31,LKA,LK,Sri Lanka,LKR,USD,42.154,0.023722541158608907,3.7413295791148555,IMF
1991-11-30,LKA,LK,Sri Lanka,LKR,USD,42.365,0.02360439041661749,3.7463225496504275,IMF
1991-12-31,LKA,LK,Sri Lanka,LKR,USD,42.513,0.023522216733704984,3.749809911510843,IMF
1992-01-31,LKA,LK,Sri Lanka,LKR,USD,42.649,0.023447208609815,3.7530038270039596,IMF
1992-02-29,LKA,LK,Sri Lanka,LKR,USD,42.823,0.023351937043177732,3.757075341426689,IMF
1992-03-31,LKA,LK,Sri Lanka,LKR,USD,43.112,0.023195398033030244,3.7638013806311954,IMF
1992-04-30,LKA,LK,Sri Lanka,LKR,USD,43.387,0.02304837854656925,3.7701598570650345,IMF
1992-05-31,LKA,LK,Sri Lanka,LKR,USD,43.612,0.022929468953499035,3.7753323418441354,IMF
1992-06-30,LKA,LK,Sri Lanka,LKR,USD,43.928,0.022764523766162812,3.7825519299765715,IMF
1992-07-31,LKA,LK,Sri Lanka,LKR,USD,44.034,0.02270972430394695,3.7849620627909806,IMF
1992-08-31,LKA,LK,Sri Lanka,LKR,USD,44.142,0.022654161569480313,3.7874117101781826,IMF
1992-09-30,LKA,LK,Sri Lanka,LKR,USD,44.246,0.022600913076888305,3.789764971887795,IMF
1992-10-31,LKA,LK,Sri Lanka,LKR,USD,44.433,0.022505795242274886,3.793982436612945,IMF
1992-11-30,LKA,LK,Sri Lanka,LKR,USD,44.549,0.022447192978518035,3.7965897069757744,IMF
1992-12-31,LKA,LK,Sri Lanka,LKR,USD,45.0405,0.02220224020603679,3.807562085013156,IMF
1993-01-31,LKA,LK,Sri Lanka,LKR,USD,49.1805,0.02033326216691575,3.8954972034708106,IMF
1993-02-28,LKA,LK,Sri Lanka,LKR,USD,46.533,0.021490125287430425,3.8401617383107234,IMF
1993-03-31,LKA,LK,Sri Lanka,LKR,USD,47.045,0.02125624402168137,3.851104590458729,IMF
1993-04-30,LKA,LK,Sri Lanka,LKR,USD,47.846,0.0209003887472307,3.8679875198383895,IMF
1993-05-31,LKA,LK,Sri Lanka,LKR,USD,48.0718,0.020802216684209868,3.8726957265969446,IMF
1993-06-30,LKA,LK,Sri Lanka,LKR,USD,46.2447,0.021624099626551797,3.8339468627973776,IMF
1993-07-31,LKA,LK,Sri Lanka,LKR,USD,48.8305,0.020479003901250244,3.8883551176279436,IMF
1993-08-31,LKA,LK,Sri Lanka,LKR,USD,49.038,0.02039234879073372,3.8925955077620475,IMF
1993-09-30,LKA,LK,Sri Lanka,LKR,USD,49.0892,0.020371079585733726,3.893639051339085,IMF
1993-10-31,LKA,LK,Sri Lanka,LKR,USD,49.1806,0.02033322082284478,3.89549923679496,IMF
1993-11-30,LKA,LK,Sri Lanka,LKR,USD,49.31789,0.020276617673627158,3.898286895548047,IMF
1993-12-31,LKA,LK,Sri Lanka,LKR,USD,49.48882,0.02020658403251482,3.9017467854788945,IMF
1994-01-31,LKA,LK,Sri Lanka,LKR,USD,49.67203,0.020132054196295178,3.9054419980243997,IMF
1994-02-28,LKA,LK,Sri Lanka,LKR,USD,49.367,0.02025644661413495,3.8992821847773107,IMF
1994-03-31,LKA,LK,Sri Lanka,LKR,USD,49.1822,0.020332559340574433,3.895531769419085,IMF
1994-04-30,LKA,LK,Sri Lanka,LKR,USD,49.1684,0.020338266040790427,3.895251140727637,IMF
1994-05-31,LKA,LK,Sri Lanka,LKR,USD,49.2922,0.020287185396472465,3.8977658535211877,IMF
1994-06-30,LKA,LK,Sri Lanka,LKR,USD,49.5557,0.020179313378682975,3.903097289477803,IMF
1994-07-31,LKA,LK,Sri Lanka,LKR,USD,49.2838,0.020290643172807293,3.8975954266420216,IMF
1994-08-31,LKA,LK,Sri Lanka,LKR,USD,49.49641,0.020203485464905437,3.901900141692036,IMF
1994-09-30,LKA,LK,Sri Lanka,LKR,USD,49.518,0.0201946766832263,3.9023362398386023,IMF
1994-10-31,LKA,LK,Sri Lanka,LKR,USD,49.38026,0.02025100718384229,3.8995507491927626,IMF
1994-11-30,LKA,LK,Sri Lanka,LKR,USD,49.3282,0.020272379693562707,3.8984959256279526,IMF
1994-12-31,LKA,LK,Sri Lanka,LKR,USD,49.7375,0.020105554159336517,3.906759175753047,IMF
1995-01-31,LKA,LK,Sri Lanka,LKR,USD,50.115,0.019954105557218396,3.9143203644768296,IMF
1995-02-28,LKA,LK,Sri Lanka,LKR,USD,50.20889,0.019916791627936806,3.9161921026522775,IMF
1995-03-31,LKA,LK,Sri Lanka,LKR,USD,49.9598,0.020016092938722734,3.911218682046802,IMF
1995-04-30,LKA,LK,Sri Lanka,LKR,USD,49.73833,0.02010521865128966,3.906775863223763,IMF
1995-05-31,LKA,LK,Sri Lanka,LKR,USD,49.95684,0.020017278915159566,3.911159432656493,IMF
1995-06-30,LKA,LK,Sri Lanka,LKR,USD,50.26801,0.01989336757114515,3.9173688906865936,IMF
1995-07-31,LKA,LK,Sri Lanka,LKR,USD,50.80225,0.019684167531949865,3.9279406449421863,IMF
1995-08-31,LKA,LK,Sri Lanka,LKR,USD,51.471,0.01942841600124342,3.9410185422693984,IMF
1995-09-30,LKA,LK,Sri Lanka,LKR,USD,52.36171,0.019097924800393264,3.958175599026374,IMF
1995-10-31,LKA,LK,Sri Lanka,LKR,USD,52.7165,0.018969392884580726,3.964928499523065,IMF
1995-11-30,LKA,LK,Sri Lanka,LKR,USD,53.41154,0.018722545727009557,3.9780268274877693,IMF
1995-12-31,LKA,LK,Sri Lanka,LKR,USD,54.0092,0.018515364049087935,3.9891544024232615,IMF
1996-01-31,LKA,LK,Sri Lanka,LKR,USD,54.1545,0.0184656861387327,3.9918410724872535,IMF
1996-02-29,LKA,LK,Sri Lanka,LKR,USD,54.1842,0.01845556453726363,3.9923893530323222,IMF
1996-03-31,LKA,LK,Sri Lanka,LKR,USD,54.16087,0.01846351434162708,3.9919586919905123,IMF
1996-04-30,LKA,LK,Sri Lanka,LKR,USD,54.19921,0.018450453429118246,3.9926663326936183,IMF
1996-05-31,LKA,LK,Sri Lanka,LKR,USD,54.40711,0.018379950708648188,3.996494843851,IMF
1996-06-30,LKA,LK,Sri Lanka,LKR,USD,54.969,0.018192071895068128,4.006769389966148,IMF
1996-07-31,LKA,LK,Sri Lanka,LKR,USD,55.50312,0.018017005170159802,4.016439235388533,IMF
1996-08-31,LKA,LK,Sri Lanka,LKR,USD,55.80194,0.017920523910100617,4.021808635807996,IMF
1996-09-30,LKA,LK,Sri Lanka,LKR,USD,56.1955,0.017795019174133158,4.0288366825194,IMF
1996-10-31,LKA,LK,Sri Lanka,LKR,USD,56.526,0.01769097406503202,4.034700709294586,IMF
1996-11-30,LKA,LK,Sri Lanka,LKR,USD,56.51298,0.01769504988057611,4.034470346280737,IMF
1996-12-31,LKA,LK,Sri Lanka,LKR,USD,56.6429,0.017654463313142514,4.036766648639732,IMF
1997-01-31,LKA,LK,Sri Lanka,LKR,USD,56.9205,0.0175683628921039,4.041655557441679,IMF
1997-02-28,LKA,LK,Sri Lanka,LKR,USD,57.39342,0.0174236001269832,4.049929662608183,IMF
1997-03-31,LKA,LK,Sri Lanka,LKR,USD,57.78225,0.017306352729428154,4.056681635089884,IMF
1997-04-30,LKA,LK,Sri Lanka,LKR,USD,58.41171,0.0171198549058057,4.0675163834326264,IMF
1997-05-31,LKA,LK,Sri Lanka,LKR,USD,58.7972,0.017007612607403074,4.074094234723139,IMF
1997-06-30,LKA,LK,Sri Lanka,LKR,USD,58.968,0.016958350291683626,4.076994923886987,IMF
